record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
16355,PAK,Pakistan,195304992,2014,154.291,0.79,0.167,2.552,166.119,0.851,0.438
16356,PAK,Pakistan,199427008,2015,170.175,0.853,0.175,10.295,180.609,0.906,0.483
16357,PAK,Pakistan,203631008,2016,203.146,0.998,0.199,19.374,211.509,1.039,0.577
16358,PAK,Pakistan,207906000,2017,232.425,1.118,0,14.413,241.005,1.159,0.651
16359,PAK,Pakistan,212228000,2018,247.425,1.166,0,6.454,255.359,1.203,0.679
16360,PAK,Pakistan,216564992,2019,248.844,1.149,0,0.573,0,0,0.683
16381,PLW,Palau,18000,2010,0,0,0,0,0,0,0
16382,PLW,Palau,18000,2011,0,0,0,0,0,0,0
16383,PLW,Palau,18000,2012,0,0,0,0,0,0,0
16384,PLW,Palau,18000,2013,0,0,0,0,0,0,0
16385,PLW,Palau,18000,2014,0,0,0,0,0,0,0
16386,PLW,Palau,18000,2015,0,0,0,0,0,0,0
16387,PLW,Palau,18000,2016,0,0,0,0,0,0,0
16408,PSE,Palestine,4056000,2010,2.034,0.501,0.118,-2.632,0,0,0.006
16409,PSE,Palestine,4150000,2011,2.246,0.541,0.116,10.45,0,0,0.007
16410,PSE,Palestine,4242000,2012,2.198,0.518,0.107,-2.121,0,0,0.006
16411,PSE,Palestine,4334000,2013,2.437,0.562,0.119,10.833,0,0,0.007
16412,PSE,Palestine,4429000,2014,2.836,0.64,0.152,16.391,0,0,0.008
16413,PSE,Palestine,4529000,2015,3.004,0.663,0.156,5.943,0,0,0.009
16414,PSE,Palestine,4636000,2016,3.232,0.697,0,7.561,0,0,0.009
16415,PSE,Palestine,4747000,2017,3.268,0.688,0,1.134,0,0,0.009
16416,PSE,Palestine,4863000,2018,3.22,0.662,0,-1.482,0,0,0.009
16417,PSE,Palestine,4981000,2019,3.303,0.663,0,2.59,0,0,0.009
16480,PAN,Panama,3643000,2010,9.073,2.49,0.175,7.76,25.028,6.87,0.027
16481,PAN,Panama,3706000,2011,9.952,2.685,0.172,9.693,14.846,4.006,0.029
16482,PAN,Panama,3771000,2012,9.768,2.59,0.154,-1.854,27.292,7.237,0.028
16483,PAN,Panama,3835000,2013,11.366,2.964,0.152,16.365,23.802,6.207,0.032
16484,PAN,Panama,3901000,2014,10.856,2.783,0.151,-4.489,24.764,6.348,0.031
16485,PAN,Panama,3968000,2015,10.877,2.741,0.143,0.195,24.052,6.061,0.031
16486,PAN,Panama,4037000,2016,10.463,2.592,0.131,-3.806,23.029,5.704,0.03
16487,PAN,Panama,4107000,2017,11.962,2.912,0,14.323,24.079,5.863,0.034
16488,PAN,Panama,4177000,2018,12.096,2.896,0,1.127,25.066,6.001,0.033
16489,PAN,Panama,4246000,2019,12.503,2.945,0,3.363,0,0,0.034
16580,PNG,Papua New Guinea,7311000,2010,4.661,0.637,0,-8.423,0,0,0.014
16581,PNG,Papua New Guinea,7472000,2011,5.225,0.699,0,12.108,0,0,0.015
16582,PNG,Papua New Guinea,7631000,2012,4.976,0.652,0,-4.77,0,0,0.014
16583,PNG,Papua New Guinea,7788000,2013,5.331,0.685,0,7.143,0,0,0.015
16584,PNG,Papua New Guinea,7947000,2014,6.049,0.761,0,13.471,0,0,0.017
16585,PNG,Papua New Guinea,8108000,2015,6.364,0.785,0,5.208,0,0,0.018
16586,PNG,Papua New Guinea,8272000,2016,6.679,0.807,0,4.951,0,0,0.019
16587,PNG,Papua New Guinea,8438000,2017,6.548,0.776,0,-1.974,0,0,0.018
16588,PNG,Papua New Guinea,8606000,2018,6.786,0.789,0,3.644,0,0,0.019
16589,PNG,Papua New Guinea,8776000,2019,7.087,0.808,0,4.431,0,0,0.019
16650,PRY,Paraguay,6248000,2010,5.022,0.804,0.115,10.82,8.81,1.41,0.015
16651,PRY,Paraguay,6334000,2011,5.199,0.821,0.109,3.523,8.788,1.387,0.015
16652,PRY,Paraguay,6422000,2012,5.173,0.806,0.105,-0.489,9.038,1.407,0.015
16653,PRY,Paraguay,6510000,2013,5.172,0.794,0.1,-0.022,9.19,1.412,0.015
16654,PRY,Paraguay,6600000,2014,5.458,0.827,0.099,5.531,9.452,1.432,0.015
16655,PRY,Paraguay,6689000,2015,6.051,0.905,0.107,10.86,9.714,1.452,0.017
16656,PRY,Paraguay,6778000,2016,7.154,1.055,0.121,18.225,10.37,1.53,0.02
16657,PRY,Paraguay,6867000,2017,8.015,1.167,0,12.037,11.107,1.617,0.022
16658,PRY,Paraguay,6956000,2018,8.103,1.165,0,1.099,11.565,1.663,0.022
16659,PRY,Paraguay,7045000,2019,8.272,1.174,0,2.089,0,0,0.023
16786,PER,Peru,29028000,2010,57.151,1.969,0.212,11.606,60.698,2.091,0.172
16787,PER,Peru,29264000,2011,48.959,1.673,0.167,-14.334,55.458,1.895,0.143
16788,PER,Peru,29507000,2012,54.156,1.835,0.174,10.615,62.533,2.119,0.156
16789,PER,Peru,29774000,2013,42.929,1.442,0.133,-20.731,55.434,1.862,0.123
16790,PER,Peru,30090000,2014,49.053,1.63,0.148,14.267,61.054,2.029,0.139
16791,PER,Peru,30471000,2015,48.696,1.598,0.142,-0.728,59.562,1.955,0.138
16792,PER,Peru,30926000,2016,52.36,1.693,0.147,7.524,60.915,1.97,0.149
16793,PER,Peru,31444000,2017,52.489,1.669,0,0.245,60.642,1.929,0.147
16794,PER,Peru,31989000,2018,54.21,1.695,0,3.28,62.631,1.958,0.149
16795,PER,Peru,32510000,2019,54.533,1.677,0,0.596,0,0,0.15
16896,PHL,Philippines,93967000,2010,82.951,0.883,0.154,8.444,104.544,1.113,0.25
16897,PHL,Philippines,95570000,2011,83.744,0.876,0.143,0.955,107.027,1.12,0.245
16898,PHL,Philippines,97213000,2012,88.407,0.909,0.145,5.568,114.585,1.179,0.254
16899,PHL,Philippines,98872000,2013,95.793,0.969,0.145,8.354,125.397,1.268,0.274
16900,PHL,Philippines,100513000,2014,101.182,1.007,0.146,5.626,129.287,1.286,0.287
16901,PHL,Philippines,102113000,2015,112.142,1.098,0.153,10.832,136.511,1.337,0.319
16902,PHL,Philippines,103664000,2016,122.237,1.179,0.156,9.001,142.953,1.379,0.347
16903,PHL,Philippines,105173000,2017,134.519,1.279,0,10.047,152.572,1.451,0.377
16904,PHL,Philippines,106651000,2018,138.924,1.303,0,3.275,157.293,1.475,0.381
16905,PHL,Philippines,108117000,2019,144.263,1.334,0,3.843,0,0,0.396
17116,POL,Poland,38330000,2010,334.607,8.73,0.423,5.685,320.248,8.355,1.01
17117,POL,Poland,38287000,2011,333.952,8.722,0.396,-0.196,322.687,8.428,0.976
17118,POL,Poland,38227000,2012,326.348,8.537,0.367,-2.277,314.357,8.223,0.939
17119,POL,Poland,38158000,2013,322.225,8.445,0.353,-1.263,302.87,7.937,0.921
17120,POL,Poland,38091000,2014,309.921,8.136,0.33,-3.819,291.938,7.664,0.879
17121,POL,Poland,38034000,2015,313.099,8.232,0.321,1.025,289.411,7.609,0.889
17122,POL,Poland,37989000,2016,324.011,8.529,0.324,3.485,289.753,7.627,0.92
17123,POL,Poland,37953000,2017,337.34,8.888,0,4.114,297.51,7.839,0.945
17124,POL,Poland,37922000,2018,337.706,8.905,0,0.108,299.489,7.898,0.927
17125,POL,Poland,37888000,2019,322.626,8.515,0,-4.465,0,0,0.885
17266,PRT,Portugal,10596000,2010,52.989,5.001,0.197,-7.362,64.729,6.109,0.16
17267,PRT,Portugal,10569000,2011,51.793,4.9,0.196,-2.258,62.298,5.894,0.151
17268,PRT,Portugal,10526000,2012,49.963,4.747,0.186,-3.533,57.097,5.424,0.144
17269,PRT,Portugal,10473000,2013,48.162,4.599,0.179,-3.604,54.968,5.249,0.138
17270,PRT,Portugal,10418000,2014,47.948,4.602,0.174,-0.443,54.796,5.26,0.136
17271,PRT,Portugal,10368000,2015,52.294,5.044,0.186,9.063,56.581,5.457,0.149
17272,PRT,Portugal,10326000,2016,50.456,4.886,0.177,-3.516,54.818,5.309,0.143
17273,PRT,Portugal,10289000,2017,54.72,5.318,0,8.452,57.917,5.629,0.153
17274,PRT,Portugal,10256000,2018,51.482,5.02,0,-5.916,56.655,5.524,0.141
17275,PRT,Portugal,10226000,2019,48.598,4.752,0,-5.603,0,0,0.133
17338,QAT,Qatar,1856000,2010,71.92,38.75,0.354,4.844,42.188,22.731,0.217
17339,QAT,Qatar,2036000,2011,79.648,39.12,0.288,10.745,36.117,17.739,0.233
17340,QAT,Qatar,2196000,2012,92.303,42.033,0.313,15.89,45.538,20.737,0.266
17341,QAT,Qatar,2337000,2013,82.698,35.386,0.282,-10.407,42.084,18.008,0.236
17342,QAT,Qatar,2459000,2014,105.98,43.099,0.376,28.153,54.223,22.051,0.301
17343,QAT,Qatar,2566000,2015,105.756,41.214,0.362,-0.211,65.639,25.58,0.3
17344,QAT,Qatar,2654000,2016,102.173,38.498,0.341,-3.388,73.068,27.531,0.29
17345,QAT,Qatar,2725000,2017,105.569,38.741,0,3.324,71.191,26.125,0.296
17346,QAT,Qatar,2782000,2018,109.245,39.268,0,3.482,70.509,25.345,0.3
17347,QAT,Qatar,2832000,2019,109.345,38.61,0,0.092,0,0,0.3
17500,ROU,Romania,20472000,2010,84.29,4.117,0.234,-2.016,90.289,4.41,0.254
17501,ROU,Romania,20337000,2011,89.518,4.402,0.238,6.203,92.994,4.573,0.262
17502,ROU,Romania,20227000,2012,86.256,4.264,0.212,-3.645,87.428,4.322,0.248
17503,ROU,Romania,20133000,2013,76.876,3.818,0.187,-10.874,77.371,3.843,0.22
17504,ROU,Romania,20036000,2014,77.432,3.865,0.181,0.724,77.217,3.854,0.22
17505,ROU,Romania,19925000,2015,77.726,3.901,0.175,0.379,77.117,3.87,0.221
17506,ROU,Romania,19796000,2016,75.813,3.83,0.185,-2.461,75.494,3.814,0.215
17507,ROU,Romania,19654000,2017,78.077,3.973,0,2.987,78.375,3.988,0.219
17508,ROU,Romania,19506000,2018,76.951,3.945,0,-1.443,78.583,4.029,0.211
17509,ROU,Romania,19365000,2019,75.084,3.877,0,-2.426,0,0,0.206
17690,RUS,Russia,143479008,2010,1612.885,11.241,0.554,5.502,0,0,4.868
17691,RUS,Russia,143703008,2011,1664.953,11.586,0.501,3.228,0,0,4.867
17692,RUS,Russia,143994000,2012,1679.866,11.666,0.491,0.896,0,0,4.833
17693,RUS,Russia,144324992,2013,1619.173,11.219,0.472,-3.613,0,0,4.628
17694,RUS,Russia,144664992,2014,1622.349,11.215,0.474,0.196,0,0,4.603
17695,RUS,Russia,144984992,2015,1622.861,11.193,0.487,0.032,0,0,4.609
17696,RUS,Russia,145275008,2016,1618.304,11.14,0.487,-0.281,0,0,4.595
17697,RUS,Russia,145530000,2017,1646.18,11.312,0,1.723,0,0,4.612
17698,RUS,Russia,145734000,2018,1691.36,11.606,0,2.745,0,0,4.644
17699,RUS,Russia,145872000,2019,1678.367,11.506,0,-0.768,0,0,4.606
17760,RWA,Rwanda,10039000,2010,0.573,0.057,0.042,2.712,0.573,0.057,0.002
17761,RWA,Rwanda,10293000,2011,0.647,0.063,0.044,12.84,0.647,0.063,0.002
17762,RWA,Rwanda,10550000,2012,0.718,0.068,0.045,11.041,0.718,0.068,0.002
17763,RWA,Rwanda,10812000,2013,0.782,0.072,0.046,8.882,0.782,0.072,0.002
17764,RWA,Rwanda,11084000,2014,0.813,0.073,0.046,3.894,0.813,0.073,0.002
17765,RWA,Rwanda,11369000,2015,0.926,0.081,0.049,13.995,0.926,0.081,0.003
17766,RWA,Rwanda,11669000,2016,1.047,0.09,0.052,12.995,1.047,0.09,0.003
17767,RWA,Rwanda,11981000,2017,1.051,0.088,0,0.35,1.051,0.088,0.003
17768,RWA,Rwanda,12302000,2018,1.08,0.088,0,2.813,1.08,0.088,0.003
17769,RWA,Rwanda,12627000,2019,1.111,0.088,0,2.853,0,0,0.003
17821,SHN,Saint Helena,5000,2010,0.011,2.198,0,0,0,0,0
17822,SHN,Saint Helena,5000,2011,0.011,2.198,0,0,0,0,0
17823,SHN,Saint Helena,5000,2012,0.011,2.198,0,0,0,0,0
17824,SHN,Saint Helena,6000,2013,0.011,1.832,0,0,0,0,0
17825,SHN,Saint Helena,6000,2014,0.011,1.832,0,0,0,0,0
17826,SHN,Saint Helena,6000,2015,0.011,1.832,0,0,0,0,0
17827,SHN,Saint Helena,6000,2016,0.011,1.832,0,0,0,0,0
17828,SHN,Saint Helena,6000,2017,0.011,1.832,0,0,0,0,0
17829,SHN,Saint Helena,6000,2018,0.011,1.886,0,2.975,0,0,0
17830,SHN,Saint Helena,6000,2019,0.011,1.837,0,-2.615,0,0,0
17860,KNA,Saint Kitts and Nevis,49000,2010,0.22,4.487,0,-1.639,0,0,0.001
17861,KNA,Saint Kitts and Nevis,49000,2011,0.231,4.711,0,5,0,0,0.001
17862,KNA,Saint Kitts and Nevis,50000,2012,0.22,4.397,0,-4.762,0,0,0.001
17863,KNA,Saint Kitts and Nevis,50000,2013,0.224,4.47,0,1.667,0,0,0.001
17864,KNA,Saint Kitts and Nevis,51000,2014,0.231,4.526,0,3.279,0,0,0.001
17865,KNA,Saint Kitts and Nevis,51000,2015,0.234,4.598,0,1.587,0,0,0.001
17866,KNA,Saint Kitts and Nevis,52000,2016,0.238,4.58,0,1.562,0,0,0.001
17867,KNA,Saint Kitts and Nevis,52000,2017,0.242,4.65,0,1.538,0,0,0.001
17868,KNA,Saint Kitts and Nevis,52000,2018,0.249,4.789,0,2.973,0,0,0.001
17869,KNA,Saint Kitts and Nevis,53000,2019,0.242,4.575,0,-2.618,0,0,0.001
17930,LCA,Saint Lucia,174000,2010,0.366,2.106,0.27,11.111,0,0,0.001
17931,LCA,Saint Lucia,176000,2011,0.333,1.894,0.201,-9,0,0,0.001
17932,LCA,Saint Lucia,177000,2012,0.33,1.863,0.207,-1.099,0,0,0.001
17933,LCA,Saint Lucia,178000,2013,0.308,1.729,0.308,-6.667,0,0,0.001
17934,LCA,Saint Lucia,178000,2014,0.348,1.956,0.203,13.095,0,0,0.001
17935,LCA,Saint Lucia,179000,2015,0.359,2.006,0.205,3.158,0,0,0.001
17936,LCA,Saint Lucia,180000,2016,0.333,1.852,0.189,-7.143,0,0,0.001
17937,LCA,Saint Lucia,181000,2017,0.352,1.943,0,5.495,0,0,0.001
17938,LCA,Saint Lucia,182000,2018,0.362,1.99,0,2.973,0,0,0.001
17939,LCA,Saint Lucia,183000,2019,0.353,1.927,0,-2.617,0,0,0.001
18000,SPM,Saint Pierre and Miquelon,6000,2010,0.07,11.603,0,5.556,0,0,0
18001,SPM,Saint Pierre and Miquelon,6000,2011,0.07,11.603,0,0,0,0,0
18002,SPM,Saint Pierre and Miquelon,6000,2012,0.07,11.603,0,0,0,0,0
18003,SPM,Saint Pierre and Miquelon,6000,2013,0.073,12.213,0,5.263,0,0,0
18004,SPM,Saint Pierre and Miquelon,6000,2014,0.077,12.824,0,5,0,0,0
18005,SPM,Saint Pierre and Miquelon,6000,2015,0.077,12.824,0,0,0,0,0
18006,SPM,Saint Pierre and Miquelon,6000,2016,0.077,12.824,0,0,0,0,0
18007,SPM,Saint Pierre and Miquelon,6000,2017,0.077,12.824,0,0,0,0,0
18008,SPM,Saint Pierre and Miquelon,6000,2018,0.079,13.205,0,2.974,0,0,0
18009,SPM,Saint Pierre and Miquelon,6000,2019,0.077,12.86,0,-2.618,0,0,0
18070,VCT,Saint Vincent and the Grenadines,108000,2010,0.22,2.036,0,-29.412,0,0,0.001
18071,VCT,Saint Vincent and the Grenadines,108000,2011,0.198,1.832,0,-10,0,0,0.001
18072,VCT,Saint Vincent and the Grenadines,108000,2012,0.253,2.341,0,27.778,0,0,0.001
18073,VCT,Saint Vincent and the Grenadines,109000,2013,0.209,1.916,0,-17.391,0,0,0.001
18074,VCT,Saint Vincent and the Grenadines,109000,2014,0.275,2.521,0,31.579,0,0,0.001
18075,VCT,Saint Vincent and the Grenadines,109000,2015,0.213,1.95,0,-22.667,0,0,0.001
18076,VCT,Saint Vincent and the Grenadines,109000,2016,0.253,2.319,0,18.966,0,0,0.001
18077,VCT,Saint Vincent and the Grenadines,110000,2017,0.256,2.332,0,1.449,0,0,0.001
18078,VCT,Saint Vincent and the Grenadines,110000,2018,0.264,2.401,0,2.973,0,0,0.001
18079,VCT,Saint Vincent and the Grenadines,111000,2019,0.257,2.317,0,-2.618,0,0,0.001
18140,WSM,Samoa,186000,2010,0.187,1.005,0,0,0,0,0.001
18141,WSM,Samoa,187000,2011,0.202,1.078,0,7.843,0,0,0.001
18142,WSM,Samoa,189000,2012,0.198,1.047,0,-1.818,0,0,0.001
18143,WSM,Samoa,191000,2013,0.198,1.036,0,0,0,0,0.001
18144,WSM,Samoa,192000,2014,0.209,1.088,0,5.556,0,0,0.001
18145,WSM,Samoa,194000,2015,0.234,1.209,0,12.281,0,0,0.001
18146,WSM,Samoa,195000,2016,0.245,1.259,0,4.688,0,0,0.001
18147,WSM,Samoa,195000,2017,0.256,1.315,0,4.478,0,0,0.001
18148,WSM,Samoa,196000,2018,0.268,1.367,0,4.439,0,0,0.001
18149,WSM,Samoa,197000,2019,0.285,1.449,0,6.539,0,0,0.001
18209,STP,Sao Tome and Principe,180000,2010,0.099,0.55,0.19,8,0,0,0
18210,STP,Sao Tome and Principe,185000,2011,0.103,0.555,0.179,3.704,0,0,0
18211,STP,Sao Tome and Principe,188000,2012,0.114,0.604,0.181,10.714,0,0,0
18212,STP,Sao Tome and Principe,192000,2013,0.114,0.592,0.184,0,0,0,0
18213,STP,Sao Tome and Principe,196000,2014,0.114,0.58,0.171,0,0,0,0
18214,STP,Sao Tome and Principe,199000,2015,0.114,0.571,0.164,0,0,0,0
18215,STP,Sao Tome and Principe,203000,2016,0.121,0.596,0.168,6.452,0,0,0
18216,STP,Sao Tome and Principe,207000,2017,0.125,0.602,0,3.03,0,0,0
18217,STP,Sao Tome and Principe,211000,2018,0.126,0.598,0,1.244,0,0,0
18218,STP,Sao Tome and Principe,215000,2019,0.129,0.601,0,2.388,0,0,0
18293,SAU,Saudi Arabia,27421000,2010,517.716,18.88,0.475,11.135,508.191,18.533,1.563
18294,SAU,Saudi Arabia,28268000,2011,497.659,17.605,0.363,-3.874,487.449,17.244,1.455
18295,SAU,Saudi Arabia,29155000,2012,563.179,19.317,0.388,13.166,542.563,18.61,1.62
18296,SAU,Saudi Arabia,30052000,2013,540.805,17.996,0.378,-3.973,556.355,18.513,1.546
18297,SAU,Saudi Arabia,30917000,2014,601.896,19.468,0.424,11.296,615.759,19.917,1.708
18298,SAU,Saudi Arabia,31718000,2015,645.409,20.348,0.436,7.229,676.225,21.32,1.833
18299,SAU,Saudi Arabia,32443000,2016,565.751,17.438,0.377,-12.342,602.597,18.574,1.606
18300,SAU,Saudi Arabia,33101000,2017,579.417,17.505,0,2.416,610.163,18.433,1.623
18301,SAU,Saudi Arabia,33703000,2018,576.758,17.113,0,-0.459,602.158,17.867,1.584
18302,SAU,Saudi Arabia,34269000,2019,582.15,16.988,0,0.935,0,0,1.597
18355,SEN,Senegal,12678000,2010,7.28,0.574,0.256,54.467,8.412,0.664,0.022
18356,SEN,Senegal,13034000,2011,7.819,0.6,0.268,7.407,9.174,0.704,0.023
18357,SEN,Senegal,13402000,2012,7.363,0.549,0.242,-5.838,9.504,0.709,0.021
18358,SEN,Senegal,13782000,2013,7.854,0.57,0.24,6.664,9.624,0.698,0.022
18359,SEN,Senegal,14175000,2014,8.796,0.621,0.252,12.001,10.234,0.722,0.025
18360,SEN,Senegal,14578000,2015,9.846,0.675,0.265,11.941,10.517,0.721,0.028
18361,SEN,Senegal,14994000,2016,9.859,0.658,0.249,0.128,10.515,0.701,0.028
18362,SEN,Senegal,15419000,2017,9.364,0.607,0,-5.017,10.351,0.671,0.026
18363,SEN,Senegal,15854000,2018,9.69,0.611,0,3.482,10.698,0.675,0.027
18364,SEN,Senegal,16296000,2019,9.823,0.603,0,1.365,0,0,0.027
18490,SRB,Serbia,8991000,2010,45.696,5.082,0.427,-0.353,0,0,0.138
18491,SRB,Serbia,8964000,2011,48.957,5.462,0.441,7.135,0,0,0.143
18492,SRB,Serbia,8940000,2012,43.724,4.891,0.374,-10.688,0,0,0.126
18493,SRB,Serbia,8919000,2013,44.546,4.994,0.378,1.878,0,0,0.127
18494,SRB,Serbia,8898000,2014,37.189,4.179,0.315,-16.515,0,0,0.106
18495,SRB,Serbia,8877000,2015,43.747,4.928,0.368,17.634,0,0,0.124
18496,SRB,Serbia,8854000,2016,45.036,5.086,0.369,2.946,0,0,0.128
18497,SRB,Serbia,8830000,2017,45.483,5.151,0,0.993,0,0,0.127
18498,SRB,Serbia,8803000,2018,46.053,5.232,0,1.254,0,0,0.126
18499,SRB,Serbia,8772000,2019,54.667,6.232,0,18.704,0,0,0.15
18547,SYC,Seychelles,91000,2010,0.443,4.872,0.254,-15.385,0,0,0.001
18548,SYC,Seychelles,92000,2011,0.326,3.545,0.17,-26.446,0,0,0.001
18549,SYC,Seychelles,93000,2012,0.421,4.531,0.214,29.213,0,0,0.001
18550,SYC,Seychelles,93000,2013,0.33,3.546,0.164,-21.739,0,0,0.001
18551,SYC,Seychelles,94000,2014,0.487,5.184,0.234,47.778,0,0,0.001
18552,SYC,Seychelles,95000,2015,0.48,5.052,0.218,-1.504,0,0,0.001
18553,SYC,Seychelles,96000,2016,0.594,6.183,0.257,23.664,0,0,0.002
18554,SYC,Seychelles,96000,2017,0.586,6.107,0,-1.235,0,0,0.002
18555,SYC,Seychelles,97000,2018,0.605,6.241,0,3.261,0,0,0.002
18556,SYC,Seychelles,98000,2019,0.623,6.358,0,2.922,0,0,0.002
18617,SLE,Sierra Leone,6416000,2010,0.575,0.09,0.084,7.534,0,0,0.002
18618,SLE,Sierra Leone,6563000,2011,0.744,0.113,0.094,29.299,0,0,0.002
18619,SLE,Sierra Leone,6713000,2012,0.861,0.128,0.099,15.764,0,0,0.002
18620,SLE,Sierra Leone,6864000,2013,1.033,0.151,0.109,20,0,0,0.003
18621,SLE,Sierra Leone,7017000,2014,1.14,0.162,0.15,10.284,0,0,0.003
18622,SLE,Sierra Leone,7172000,2015,0.905,0.126,0.149,-20.579,0,0,0.003
18623,SLE,Sierra Leone,7329000,2016,0.931,0.127,0.145,2.834,0,0,0.003
18624,SLE,Sierra Leone,7488000,2017,0.938,0.125,0,0.787,0,0,0.003
18625,SLE,Sierra Leone,7650000,2018,0.988,0.129,0,5.285,0,0,0.003
18626,SLE,Sierra Leone,7813000,2019,1.027,0.131,0,4,0,0,0.003
18687,SGP,Singapore,5131000,2010,56.62,11.035,0.178,-37.157,114.692,22.353,0.171
18688,SGP,Singapore,5264000,2011,30.272,5.751,0.093,-46.535,109.078,20.721,0.088
18689,SGP,Singapore,5369000,2012,48.145,8.967,0.145,59.041,121.581,22.645,0.139
18690,SGP,Singapore,5454000,2013,54.366,9.968,0.161,12.922,120.424,22.08,0.155
18691,SGP,Singapore,5526000,2014,55.209,9.991,0.148,1.55,119.712,21.663,0.157
18692,SGP,Singapore,5592000,2015,62.13,11.111,0.163,12.537,114.11,20.406,0.176
18693,SGP,Singapore,5654000,2016,40.275,7.123,0.104,-35.177,105.934,18.736,0.114
18694,SGP,Singapore,5708000,2017,39.066,6.844,0,-3.002,108.122,18.942,0.109
18695,SGP,Singapore,5758000,2018,38.288,6.65,0,-1.99,110.374,19.169,0.105
18696,SGP,Singapore,5804000,2019,38.945,6.71,0,1.715,0,0,0.107
18781,SXM,Sint Maarten (Dutch part),34000,2010,0.458,13.477,0,-31.119,0,0,0.001
18782,SXM,Sint Maarten (Dutch part),35000,2011,0.585,16.702,0,27.572,0,0,0.002
18783,SXM,Sint Maarten (Dutch part),36000,2012,0.696,19.338,0,19.093,0,0,0.002
18784,SXM,Sint Maarten (Dutch part),38000,2013,0.714,18.802,0,2.632,0,0,0.002
18785,SXM,Sint Maarten (Dutch part),39000,2014,0.733,18.79,0,2.564,0,0,0.002
18786,SXM,Sint Maarten (Dutch part),40000,2015,0.755,18.87,0,3,0,0,0.002
18787,SXM,Sint Maarten (Dutch part),41000,2016,0.762,18.588,0,0.971,0,0,0.002
18788,SXM,Sint Maarten (Dutch part),41000,2017,0.751,18.32,0,-1.442,0,0,0.002
18789,SXM,Sint Maarten (Dutch part),42000,2018,0.773,18.416,0,2.973,0,0,0.002
18790,SXM,Sint Maarten (Dutch part),42000,2019,0.753,17.934,0,-2.617,0,0,0.002
18941,SVK,Slovakia,5404000,2010,38.523,7.129,0.318,2.035,48.721,9.016,0.116
18942,SVK,Slovakia,5409000,2011,38.112,7.046,0.315,-1.068,49.654,9.18,0.111
18943,SVK,Slovakia,5415000,2012,36.021,6.652,0.29,-5.486,45.966,8.489,0.104
18944,SVK,Slovakia,5422000,2013,35.578,6.562,0.278,-1.231,46.526,8.581,0.102
18945,SVK,Slovakia,5429000,2014,33.654,6.199,0.251,-5.406,45.771,8.431,0.095
18946,SVK,Slovakia,5436000,2015,34.484,6.344,0.248,2.465,46.435,8.542,0.098
18947,SVK,Slovakia,5442000,2016,34.922,6.417,0.243,1.269,45.902,8.435,0.099
18948,SVK,Slovakia,5448000,2017,36.087,6.624,0,3.338,47.127,8.65,0.101
18949,SVK,Slovakia,5453000,2018,36.088,6.618,0,0.001,48.062,8.814,0.099
18950,SVK,Slovakia,5457000,2019,33.315,6.105,0,-7.684,0,0,0.091
19076,SVN,Slovenia,2043000,2010,16.376,8.016,0.313,0.286,20.909,10.235,0.049
19077,SVN,Slovenia,2051000,2011,16.36,7.977,0.308,-0.099,22.937,11.183,0.048
19078,SVN,Slovenia,2058000,2012,15.822,7.688,0.297,-3.292,19.753,9.598,0.046
19079,SVN,Slovenia,2063000,2013,15.189,7.363,0.284,-4,19.176,9.295,0.043
19080,SVN,Slovenia,2067000,2014,13.532,6.547,0.24,-10.909,17.877,8.649,0.038
19081,SVN,Slovenia,2071000,2015,13.618,6.575,0.236,0.633,17.951,8.668,0.039
19082,SVN,Slovenia,2074000,2016,14.417,6.951,0.244,5.868,18.238,8.793,0.041
19083,SVN,Slovenia,2076000,2017,14.265,6.871,0,-1.054,18.349,8.839,0.04
19084,SVN,Slovenia,2078000,2018,14.488,6.972,0,1.564,18.59,8.946,0.04
19085,SVN,Slovenia,2079000,2019,13.696,6.588,0,-5.463,0,0,0.038
19144,SLB,Solomon Islands,528000,2010,0.33,0.625,0,3.448,0,0,0.001
19145,SLB,Solomon Islands,542000,2011,0.344,0.635,0,4.444,0,0,0.001
19146,SLB,Solomon Islands,556000,2012,0.348,0.626,0,1.064,0,0,0.001
19147,SLB,Solomon Islands,571000,2013,0.374,0.655,0,7.368,0,0,0.001
19148,SLB,Solomon Islands,587000,2014,0.33,0.562,0,-11.765,0,0,0.001
19149,SLB,Solomon Islands,603000,2015,0.293,0.486,0,-11.111,0,0,0.001
19150,SLB,Solomon Islands,619000,2016,0.289,0.468,0,-1.25,0,0,0.001
19151,SLB,Solomon Islands,636000,2017,0.286,0.449,0,-1.266,0,0,0.001
19152,SLB,Solomon Islands,653000,2018,0.298,0.457,0,4.439,0,0,0.001
19153,SLB,Solomon Islands,670000,2019,0.318,0.475,0,6.539,0,0,0.001
19214,SOM,Somalia,12044000,2010,0.612,0.051,0,2.454,0,0,0.002
19215,SOM,Somalia,12376000,2011,0.612,0.049,0,0,0,0,0.002
19216,SOM,Somalia,12715000,2012,0.608,0.048,0,-0.599,0,0,0.002
19217,SOM,Somalia,13064000,2013,0.63,0.048,0,3.614,0,0,0.002
19218,SOM,Somalia,13424000,2014,0.63,0.047,0,0,0,0,0.002
19219,SOM,Somalia,13797000,2015,0.63,0.046,0,0,0,0,0.002
