record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
737,KHM,Cambodia,2017,16009000,0.0,11.186,15.034,1.462,16.495,5.309,47.461000000000006,0.6990000000000001,1.03,0.031,112.335,0.0,0.0,0.612,3.986,0.0,0.0,6.587999999999999,0.0,0.038,0.249,0.0,0.0,0.41200000000000003
738,KHM,Cambodia,2018,16250000,0.0,15.479000000000001,38.379,4.293,19.736,4.257,27.499000000000002,0.953,1.215,0.043,127.814,0.0,0.0,0.612,7.987,0.0,0.0,6.88,0.0,0.038,0.49200000000000005,0.0,0.0,0.423
739,KHM,Cambodia,2019,16487000,0.0,16.027,3.54,0.5479999999999999,0.0,0.0,0.0,0.972,0.0,0.044000000000000004,143.841,0.0,0.0,0.612,8.085,0.0,0.0,7.33,0.0,0.037000000000000005,0.49,0.0,0.0,0.445
740,CMR,Cameroon,2000,15514000,35329376256.0,3.346,11.599,0.348,4.011,0.665,19.886,0.21600000000000003,0.259,0.013000000000000001,94.51799999999999,0.095,0.114,0.36,0.0,0.0,0.0,2.986,0.0,0.023,0.0,0.0,0.0,0.192
741,CMR,Cameroon,2001,15929000,36148596736.0,3.325,-0.623,-0.021,4.544,1.219,36.673,0.209,0.285,0.013000000000000001,97.84299999999999,0.092,0.126,0.39399999999999996,0.0,0.0,0.0,2.931,0.0,0.025,0.0,0.0,0.0,0.184
742,CMR,Cameroon,2002,16358000,37470752768.0,3.324,-0.027999999999999997,-0.001,4.564,1.24,37.299,0.203,0.27899999999999997,0.013000000000000001,101.167,0.08900000000000001,0.122,0.375,0.0,0.0,0.0,2.95,0.0,0.023,0.0,0.0,0.0,0.18
743,CMR,Cameroon,2003,16801000,39493361664.0,3.698,11.265,0.374,5.278,1.579,42.699,0.22,0.314,0.013999999999999999,104.866,0.094,0.134,0.379,0.0,0.0,0.0,3.32,0.0,0.023,0.0,0.0,0.0,0.198
744,CMR,Cameroon,2004,17259000,40660705280.0,3.85,4.098,0.152,5.099,1.249,32.452,0.223,0.295,0.013999999999999999,108.71600000000001,0.095,0.125,0.41,0.0,0.0,0.0,3.44,0.0,0.024,0.0,0.0,0.0,0.19899999999999998
745,CMR,Cameroon,2005,17733000,42509447168.0,3.591,-6.722,-0.259,5.236000000000001,1.645,45.809,0.203,0.295,0.012,112.307,0.084,0.12300000000000001,0.396,0.0,0.0,0.0,3.195,0.0,0.022000000000000002,0.0,0.0,0.0,0.18
746,CMR,Cameroon,2006,18224000,44672548864.0,3.752,4.488,0.161,5.327999999999999,1.575,41.978,0.20600000000000002,0.292,0.012,116.059,0.084,0.11900000000000001,0.39299999999999996,0.0,0.0,0.0,3.36,0.0,0.022000000000000002,0.0,0.0,0.0,0.184
747,CMR,Cameroon,2007,18730000,45796945920.0,5.702000000000001,51.953,1.949,6.117999999999999,0.41600000000000004,7.29,0.304,0.327,0.018000000000000002,121.76100000000001,0.125,0.134,0.444,0.0,0.0,0.685,4.573,0.0,0.024,0.0,0.0,0.037000000000000005,0.244
748,CMR,Cameroon,2008,19253000,47176802304.0,5.426,-4.835,-0.276,6.696000000000001,1.27,23.406,0.282,0.348,0.017,127.18799999999999,0.115,0.142,0.385,0.0,0.0,0.711,4.33,0.0,0.02,0.0,0.0,0.037000000000000005,0.225
749,CMR,Cameroon,2009,19790000,47888769024.0,6.595,21.537,1.169,7.791,1.196,18.129,0.33299999999999996,0.39399999999999996,0.021,133.783,0.138,0.163,0.424,0.0,0.0,0.59,5.581,0.0,0.021,0.0,0.0,0.03,0.282
750,CMR,Cameroon,2010,20341000,50016722944.0,6.662000000000001,1.0170000000000001,0.067,7.952999999999999,1.291,19.38,0.32799999999999996,0.391,0.02,140.445,0.133,0.159,0.386,0.0,0.0,0.594,5.683,0.0,0.019,0.0,0.0,0.028999999999999998,0.27899999999999997
751,CMR,Cameroon,2011,20906000,52887764992.0,6.521,-2.114,-0.141,8.399,1.8769999999999998,28.789,0.312,0.402,0.019,146.966,0.12300000000000001,0.159,0.439,0.0,0.0,0.425,5.6579999999999995,0.0,0.021,0.0,0.0,0.02,0.271
752,CMR,Cameroon,2012,21485000,55905361920.0,6.1579999999999995,-5.566,-0.363,8.758,2.6,42.222,0.287,0.408,0.018000000000000002,153.124,0.11,0.157,0.486,0.0,0.0,0.509,5.162999999999999,0.0,0.023,0.0,0.0,0.024,0.24
753,CMR,Cameroon,2013,22077000,57928609792.0,5.069,-17.684,-1.089,8.732999999999999,3.6639999999999997,72.28399999999999,0.23,0.396,0.013999999999999999,158.19299999999998,0.08800000000000001,0.151,0.544,0.0,0.0,0.586,3.94,0.0,0.025,0.0,0.0,0.027000000000000003,0.17800000000000002
754,CMR,Cameroon,2014,22682000,61295681536.0,6.85,35.135999999999996,1.781,10.21,3.36,49.051,0.302,0.45,0.019,165.044,0.11199999999999999,0.16699999999999998,0.504,0.0,0.0,0.85,5.496,0.0,0.022000000000000002,0.0,0.0,0.037000000000000005,0.242
755,CMR,Cameroon,2015,23298000,64840175616.0,7.744,13.044,0.894,10.252,2.508,32.385,0.332,0.44,0.022000000000000002,172.787,0.11900000000000001,0.158,0.621,0.0,0.0,0.9420000000000001,6.18,0.0,0.027000000000000003,0.0,0.0,0.04,0.265
756,CMR,Cameroon,2016,23927000,67720478720.0,8.26,6.66,0.516,10.62,2.36,28.570999999999998,0.345,0.444,0.023,181.047,0.122,0.157,1.0090000000000001,0.0,0.0,1.0190000000000001,6.232,0.0,0.042,0.0,0.0,0.043,0.26
757,CMR,Cameroon,2017,24566000,0.0,7.53,-8.828,-0.7290000000000001,10.519,2.989,39.687,0.307,0.428,0.021,188.578,0.0,0.0,1.0090000000000001,0.0,0.0,1.1320000000000001,5.39,0.0,0.040999999999999995,0.0,0.0,0.046,0.21899999999999997
758,CMR,Cameroon,2018,25216000,0.0,7.567,0.48200000000000004,0.036000000000000004,10.902999999999999,3.3360000000000003,44.093,0.3,0.43200000000000005,0.021,196.144,0.0,0.0,1.0090000000000001,0.0,0.0,1.101,5.457000000000001,0.0,0.04,0.0,0.0,0.044000000000000004,0.21600000000000003
759,CMR,Cameroon,2019,25876000,0.0,7.593,0.34299999999999997,0.026000000000000002,0.0,0.0,0.0,0.293,0.0,0.021,203.737,0.0,0.0,1.0090000000000001,0.0,0.0,0.997,5.587000000000001,0.0,0.039,0.0,0.0,0.039,0.21600000000000003
760,CAN,Canada,2000,30588000,1150000000000.0,572.1619999999999,4.114,22.609,567.758,-4.404,-0.77,18.705,18.561,2.278,22224.897999999997,0.498,0.494,7.171,129.34799999999998,15.759,178.09,238.455,3.338,0.23399999999999999,4.229,0.515,5.822,7.796
761,CAN,Canada,2001,30880000,1150000000000.0,564.946,-1.261,-7.216,547.271,-17.675,-3.1289999999999996,18.295,17.723,2.23,22789.843999999997,0.491,0.47600000000000003,6.952000000000001,126.825,15.227,170.685,242.43200000000002,2.825,0.225,4.107,0.493,5.527,7.851
762,CAN,Canada,2002,31178000,1170000000000.0,570.845,1.044,5.898,570.122,-0.723,-0.127,18.309,18.285999999999998,2.2030000000000003,23360.689,0.488,0.48700000000000004,7.145,124.20700000000001,15.755999999999998,177.489,243.343,2.904,0.22899999999999998,3.984,0.505,5.693,7.805
763,CAN,Canada,2003,31488000,1210000000000.0,587.178,2.861,16.333,548.4,-38.778,-6.604,18.648,17.416,2.161,23947.867000000002,0.485,0.45299999999999996,7.212999999999999,123.322,15.3,179.31599999999997,259.121,2.906,0.22899999999999998,3.9160000000000004,0.486,5.695,8.229
764,CAN,Canada,2004,31815000,1260000000000.0,585.703,-0.251,-1.475,565.219,-20.484,-3.497,18.41,17.766,2.057,24533.57,0.465,0.449,7.515,115.671,15.811,175.488,268.164,3.053,0.23600000000000002,3.636,0.49700000000000005,5.516,8.429
765,CAN,Canada,2005,32164000,1330000000000.0,576.434,-1.5819999999999999,-9.269,576.67,0.23600000000000002,0.040999999999999995,17.922,17.929000000000002,1.96,25110.005,0.433,0.434,7.599,116.765,15.53,171.465,262.118,2.958,0.23600000000000002,3.63,0.483,5.331,8.149
766,CAN,Canada,2006,32537000,1360000000000.0,570.95,-0.951,-5.484,566.117,-4.833,-0.846,17.548,17.399,1.88,25680.955,0.42,0.41600000000000004,7.742000000000001,114.09100000000001,15.898,169.894,260.411,2.915,0.23800000000000002,3.5060000000000002,0.489,5.222,8.004
767,CAN,Canada,2007,32931000,1400000000000.0,594.221,4.0760000000000005,23.27,599.081,4.86,0.818,18.044,18.192,1.899,26275.176,0.424,0.428,7.745,118.79299999999999,15.87,181.351,267.647,2.8139999999999996,0.235,3.6069999999999998,0.48200000000000004,5.507000000000001,8.128
768,CAN,Canada,2008,33338000,1460000000000.0,575.587,-3.136,-18.634,581.726,6.138999999999999,1.067,17.265,17.449,1.8019999999999998,26850.763,0.39399999999999996,0.39799999999999996,6.984,112.632,15.126,179.359,258.803,2.6830000000000003,0.209,3.378,0.45399999999999996,5.38,7.763
769,CAN,Canada,2009,33746000,1320000000000.0,542.55,-5.74,-33.037,558.751,16.201,2.986,16.077,16.558,1.724,27393.312,0.41100000000000003,0.423,5.391,93.37899999999999,14.213,172.69099999999997,254.65900000000002,2.217,0.16,2.767,0.42100000000000004,5.117,7.546
770,CAN,Canada,2010,34148000,1390000000000.0,555.55,2.396,13.0,595.075,39.525,7.115,16.269000000000002,17.426,1.6769999999999998,27948.862,0.4,0.428,6.039,96.236,14.514000000000001,175.59099999999998,260.962,2.208,0.177,2.818,0.425,5.142,7.642
771,CAN,Canada,2011,34539000,1460000000000.0,566.741,2.0140000000000002,11.190999999999999,563.506,-3.235,-0.5710000000000001,16.409000000000002,16.315,1.6569999999999998,28515.603,0.38799999999999996,0.386,6.057,87.255,14.780999999999999,193.11,263.156,2.3819999999999997,0.175,2.526,0.428,5.591,7.619
772,CAN,Canada,2012,34922000,1450000000000.0,569.737,0.529,2.9960000000000004,603.612,33.875,5.946000000000001,16.315,17.285,1.639,29085.34,0.39299999999999996,0.41600000000000004,6.562,81.779,15.615,196.65900000000002,266.634,2.488,0.188,2.342,0.447,5.631,7.635
773,CAN,Canada,2013,35297000,1480000000000.0,576.327,1.157,6.59,608.258,31.930999999999997,5.54,16.328,17.233,1.6469999999999998,29661.667,0.389,0.41100000000000003,5.982,79.234,16.649,205.33900000000003,266.711,2.412,0.16899999999999998,2.245,0.47200000000000003,5.817,7.556
774,CAN,Canada,2014,35664000,1530000000000.0,575.942,-0.067,-0.385,600.006,24.064,4.178,16.149,16.824,1.6340000000000001,30237.609,0.376,0.392,5.946000000000001,76.385,16.74,214.653,259.763,2.456,0.16699999999999998,2.142,0.469,6.019,7.284
775,CAN,Canada,2015,36027000,1540000000000.0,575.9069999999999,-0.006,-0.035,581.242,5.335,0.9259999999999999,15.985,16.134,1.636,30813.516,0.374,0.377,6.263,77.744,16.158,212.48,260.99,2.271,0.174,2.158,0.449,5.898,7.244
776,CAN,Canada,2016,36383000,1570000000000.0,564.033,-2.062,-11.874,564.487,0.45399999999999996,0.081,15.503,15.515,1.601,31377.549,0.359,0.36,6.192,72.861,14.317,209.515,258.91700000000003,2.23,0.17,2.003,0.39399999999999996,5.7589999999999995,7.1160000000000005
777,CAN,Canada,2017,36732000,0.0,572.8340000000001,1.561,8.802,575.388,2.5540000000000003,0.446,15.595,15.665,1.605,31950.382999999998,0.0,0.0,6.751,72.708,15.315,213.521,262.32,2.218,0.184,1.979,0.41700000000000004,5.813,7.141
778,CAN,Canada,2018,37075000,0.0,586.505,2.386,13.67,588.406,1.902,0.324,15.819,15.870999999999999,1.61,32536.888,0.0,0.0,7.171,60.158,15.65,230.24200000000002,271.173,2.1109999999999998,0.193,1.6230000000000002,0.42200000000000004,6.21,7.314
779,CAN,Canada,2019,37411000,0.0,576.651,-1.68,-9.854,0.0,0.0,0.0,15.414000000000001,0.0,1.5819999999999999,33113.538,0.0,0.0,7.171,51.656000000000006,15.65,234.2,265.863,2.1109999999999998,0.192,1.381,0.418,6.26,7.107
780,CPV,Cape Verde,2000,428000,1563480064.0,0.21600000000000003,18.0,0.033,0.0,0.0,0.0,0.505,0.0,0.001,3.718,0.138,0.0,0.0,0.0,0.0,0.0,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,0.505
781,CPV,Cape Verde,2001,436000,1635491968.0,0.23399999999999999,8.475,0.018000000000000002,0.0,0.0,0.0,0.5379999999999999,0.0,0.001,3.9530000000000003,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.5379999999999999
782,CPV,Cape Verde,2002,443000,1727207936.0,0.275,17.188,0.04,0.0,0.0,0.0,0.62,0.0,0.001,4.227,0.159,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.62
783,CPV,Cape Verde,2003,450000,1850484992.0,0.308,12.0,0.033,0.0,0.0,0.0,0.684,0.0,0.001,4.535,0.166,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.684
784,CPV,Cape Verde,2004,457000,2019143040.0,0.33,7.143,0.022000000000000002,0.0,0.0,0.0,0.722,0.0,0.001,4.865,0.163,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.722
785,CPV,Cape Verde,2005,463000,2032365056.0,0.44,33.333,0.11,0.0,0.0,0.0,0.95,0.0,0.001,5.305,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.95
786,CPV,Cape Verde,2006,469000,2165818112.0,0.473,7.5,0.033,0.0,0.0,0.0,1.008,0.0,0.002,5.777,0.218,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,1.008
787,CPV,Cape Verde,2007,475000,2505816064.0,0.506,6.977,0.033,0.0,0.0,0.0,1.064,0.0,0.002,6.2829999999999995,0.20199999999999999,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,1.064
788,CPV,Cape Verde,2008,481000,2730831872.0,0.469,-7.246,-0.037000000000000005,0.0,0.0,0.0,0.975,0.0,0.001,6.752000000000001,0.172,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.975
789,CPV,Cape Verde,2009,487000,2838665984.0,0.52,10.937999999999999,0.051,0.0,0.0,0.0,1.068,0.0,0.002,7.272,0.183,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.068
790,CPV,Cape Verde,2010,493000,3011752960.0,0.557,7.042000000000001,0.037000000000000005,0.0,0.0,0.0,1.13,0.0,0.002,7.829,0.185,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,1.13
791,CPV,Cape Verde,2011,499000,3248219904.0,0.616,10.526,0.059000000000000004,0.0,0.0,0.0,1.234,0.0,0.002,8.445,0.19,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0,0.0,1.234
792,CPV,Cape Verde,2012,505000,3327923968.0,0.502,-18.452,-0.114,0.0,0.0,0.0,0.9940000000000001,0.0,0.001,8.947000000000001,0.151,0.0,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.9940000000000001
793,CPV,Cape Verde,2013,512000,2986874880.0,0.495,-1.46,-0.006999999999999999,0.0,0.0,0.0,0.966,0.0,0.001,9.441,0.166,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.966
794,CPV,Cape Verde,2014,518000,3424267008.0,0.48700000000000004,-1.4809999999999999,-0.006999999999999999,0.0,0.0,0.0,0.941,0.0,0.001,9.929,0.142,0.0,0.0,0.0,0.0,0.0,0.48700000000000004,0.0,0.0,0.0,0.0,0.0,0.941
795,CPV,Cape Verde,2015,525000,3471468032.0,0.491,0.752,0.004,0.0,0.0,0.0,0.935,0.0,0.001,10.42,0.141,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.935
796,CPV,Cape Verde,2016,531000,3601136128.0,0.539,9.701,0.048,0.0,0.0,0.0,1.014,0.0,0.002,10.958,0.15,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,1.014
797,CPV,Cape Verde,2017,537000,0.0,0.579,7.483,0.04,0.0,0.0,0.0,1.078,0.0,0.002,11.537,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,1.078
798,CPV,Cape Verde,2018,544000,0.0,0.61,5.285,0.031,0.0,0.0,0.0,1.12,0.0,0.002,12.147,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.12
799,CPV,Cape Verde,2019,550000,0.0,0.634,4.0,0.024,0.0,0.0,0.0,1.153,0.0,0.002,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.0,0.0,0.0,0.0,1.153
4543,notfound,Caribbean,2000,33356000,171378011840.0,89.507,416.24800000000005,6.036999999999999,43.775,-10.324,-54.541,127.21899999999998,15.614,0.354,2775.6250000000005,3.8369999999999997,1.7040000000000002,2.489,0.525,0.0,20.742,65.752,0.0,1.0310000000000001,0.12100000000000001,0.0,15.706000000000001,110.36299999999997
4544,notfound,Caribbean,2001,33707000,177302283616.0,91.81599999999999,81.348,2.312,49.029999999999994,-7.7109999999999985,-25.369999999999994,129.089,18.576,0.362,2867.442,4.284000000000001,2.121,2.492,0.748,0.0,23.720000000000002,64.85600000000001,0.0,0.982,0.133,0.0,17.936,110.03600000000002
4545,notfound,Caribbean,2002,34048000,180198939264.0,96.37799999999999,133.03500000000003,4.558,48.8,-11.454999999999998,-51.07899999999999,136.14499999999998,19.672,0.37,2963.8150000000005,4.235,2.056,2.694,0.927,0.0,25.816,66.94000000000001,0.0,1.1,0.176,0.0,19.523,115.34599999999999
4546,notfound,Caribbean,2003,34387000,184236825792.0,100.331,101.71000000000001,3.956,51.32899999999999,-13.211,-42.431000000000004,139.732,21.72,0.36800000000000005,3064.142999999999,4.039,1.966,2.677,3.1359999999999997,0.004,29.315,65.19800000000001,0.0,1.121,0.433,0.013000000000000001,21.665999999999997,116.498
4547,notfound,Caribbean,2004,34715000,188937299776.0,96.77699999999999,76.02600000000001,-3.552,47.829,-13.162,-35.62,143.25300000000001,20.659,0.339,3160.9220000000005,3.817,1.786,2.5869999999999997,2.348,0.004,31.309,60.529999999999994,0.0,1.1019999999999999,0.327,0.013000000000000001,23.269000000000002,118.545
4548,notfound,Caribbean,2005,35034000,204523064832.0,103.13799999999999,50.249,6.359999999999999,51.507999999999996,-14.755,-16.787999999999997,148.562,21.070999999999998,0.34900000000000003,3264.0579999999995,3.6640000000000006,1.675,2.6250000000000004,1.502,0.004,35.57,63.438,0.0,1.073,0.225,0.013000000000000001,26.244,121.00599999999999
4549,notfound,Caribbean,2006,35341000,225964525440.0,110.625,98.458,7.49,49.167,-23.910999999999998,-31.95499999999999,154.778,17.925,0.364,3374.679,3.716,1.463,3.1710000000000003,1.9749999999999999,0.004,40.762,64.714,0.0,1.179,0.254,0.013000000000000001,29.586,123.74600000000001
4550,notfound,Caribbean,2007,35635000,241426288000.0,113.58100000000002,123.191,2.959,57.976000000000006,-17.959000000000003,-2.240000000000002,163.73100000000002,22.77,0.364,3488.2649999999994,3.4019999999999997,1.56,3.265,2.103,0.0,43.287,64.927,0.0,1.1649999999999998,0.259,0.0,30.957,131.35100000000003
4551,notfound,Caribbean,2008,35924000,251481025856.0,115.288,35.471000000000025,1.7020000000000006,59.447,-15.696,1.3760000000000048,162.379,22.933999999999997,0.361,3603.552,3.1809999999999996,1.4889999999999999,3.293,2.334,0.004,41.887,67.772,0.0,1.157,0.288,0.013000000000000001,29.865000000000002,131.057
4552,notfound,Caribbean,2009,36221000,248240493952.0,111.48100000000002,-8.603000000000002,-3.8070000000000004,61.69500000000001,-10.272,-3.7049999999999983,156.758,27.905,0.355,3715.033,3.491,1.709,3.1260000000000003,2.2910000000000004,0.004,42.331,63.732,0.0,1.028,0.28099999999999997,0.013000000000000001,30.007,125.42699999999999
4553,notfound,Caribbean,2010,36521000,262222878336.0,120.932,92.69799999999995,9.453,62.583,-12.626999999999999,4.820999999999998,158.80499999999998,27.336999999999996,0.365,3835.9640000000004,3.5010000000000003,1.589,3.1140000000000003,2.045,0.004,45.591,70.178,0.0,0.944,0.24800000000000003,0.013000000000000001,32.073,125.526
4554,notfound,Caribbean,2011,36837000,272678705280.0,116.53599999999999,-96.38799999999998,-4.397999999999999,60.018,-16.236,2.780999999999999,150.186,24.25,0.339,3952.499,3.253,1.4069999999999998,3.008,2.7420000000000004,0.004,45.119,65.66300000000003,0.0,0.9229999999999999,0.342,0.013000000000000001,31.487,117.41900000000001
4555,notfound,Caribbean,2012,37163000,278698606848.0,114.722,7.029000000000005,-1.8119999999999998,61.233999999999995,-13.729,10.070999999999998,139.989,24.356,0.33,4067.223000000001,3.2380000000000004,1.396,3.014,2.199,0.004,44.592,64.91499999999999,0.0,0.8109999999999999,0.279,0.013000000000000001,30.675,108.21000000000001
4556,notfound,Caribbean,2013,37492000,286551161152.0,113.48400000000001,58.85700000000001,-1.2380000000000002,59.64,-15.138000000000002,0.830999999999996,138.83999999999997,23.602999999999998,0.324,4180.708,3.315,1.346,3.08,2.7159999999999997,0.004,45.196,62.49,0.0,0.834,0.33799999999999997,0.013000000000000001,30.871,106.78599999999999
4557,notfound,Caribbean,2014,37815000,297451114688.0,114.107,67.23700000000001,0.62,62.174,-13.497,4.965000000000003,141.016,25.727,0.324,4294.811000000001,3.1290000000000004,1.383,3.444,3.477,0.0,45.596000000000004,61.591,0.0,0.887,0.42000000000000004,0.0,30.785,108.92300000000002
4558,notfound,Caribbean,2015,38129000,309499611520.0,116.63799999999999,36.67500000000001,2.533,65.12899999999999,-11.417,-4.654999999999998,140.879,27.644,0.334,4411.449000000001,3.1449999999999996,1.428,3.4880000000000004,3.184,0.0,44.111000000000004,65.85499999999999,0.0,0.887,0.38600000000000007,0.0,29.475,110.133
4559,notfound,Caribbean,2016,38432000,228729410112.0,111.77499999999999,-26.076000000000008,-4.859999999999999,64.165,-8.658000000000001,-11.965999999999998,131.97799999999998,26.903,0.319,4523.226000000001,2.726,1.4129999999999998,3.407,3.1400000000000006,0.0,39.957,65.27300000000001,0.0,0.841,0.37500000000000006,0.0,26.425,104.33600000000001
4560,notfound,Caribbean,2017,38723000,0.0,108.215,-28.72700000000001,-3.5599999999999996,62.141,-9.879999999999999,-13.296,128.78699999999998,25.508,0.30300000000000005,4631.44,0.0,0.0,3.371,3.5770000000000004,0.0,39.019,62.248999999999995,0.0,0.825,0.403,0.0,25.551,102.00899999999999
4561,notfound,Caribbean,2018,39008000,0.0,108.64899999999999,50.291,0.43300000000000016,60.753,-10.428,-20.014,129.18399999999997,23.863,0.29800000000000004,4740.087,0.0,0.0,3.33,3.8480000000000003,0.0,37.8,63.673000000000016,0.0,0.8069999999999999,0.428,0.0,24.201,103.74999999999997
4562,notfound,Caribbean,2019,39281000,0.0,110.362,-26.939000000000004,1.714,0.0,0.0,0.0,126.71699999999998,0.0,0.302,4850.451000000001,0.0,0.0,3.345,5.965,0.0,39.22,61.832,0.0,0.808,0.659,0.0,24.479999999999997,100.76899999999999
800,CAF,Central African Republic,2000,3640000,3625779968.0,0.267,1.389,0.004,0.0,0.0,0.0,0.073,0.0,0.001,6.888,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.073
801,CAF,Central African Republic,2001,3722000,3697248000.0,0.245,-8.219,-0.022000000000000002,0.0,0.0,0.0,0.066,0.0,0.001,7.1339999999999995,0.066,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.066
802,CAF,Central African Republic,2002,3802000,3702816000.0,0.245,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.001,7.379,0.066,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.065
803,CAF,Central African Republic,2003,3881000,3540600064.0,0.23399999999999999,-4.478,-0.011000000000000001,0.0,0.0,0.0,0.06,0.0,0.001,7.614,0.066,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.06
804,CAF,Central African Republic,2004,3960000,3649938944.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.0,0.001,7.848,0.064,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.059000000000000004
805,CAF,Central African Republic,2005,4038000,3769632000.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.001,8.083,0.062,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,0.0,0.0,0.0,0.0,0.0,0.057999999999999996
806,CAF,Central African Republic,2006,4118000,3866181120.0,0.249,6.25,0.015,0.0,0.0,0.0,0.061,0.0,0.001,8.332,0.064,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.061
807,CAF,Central African Republic,2007,4198000,4030528000.0,0.253,1.4709999999999999,0.004,0.0,0.0,0.0,0.06,0.0,0.001,8.585,0.063,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.06
808,CAF,Central African Republic,2008,4273000,4084080128.0,0.253,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.0,0.001,8.838,0.062,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.059000000000000004
809,CAF,Central African Republic,2009,4338000,4025957888.0,0.253,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.001,9.09,0.063,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.057999999999999996
810,CAF,Central African Republic,2010,4387000,4195770112.0,0.264,4.348,0.011000000000000001,0.0,0.0,0.0,0.06,0.0,0.001,9.354,0.063,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.06
811,CAF,Central African Republic,2011,4419000,4499550208.0,0.278,5.556,0.015,0.0,0.0,0.0,0.063,0.0,0.001,9.633,0.062,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.063
812,CAF,Central African Republic,2012,4436000,4677725184.0,0.293,5.263,0.015,0.0,0.0,0.0,0.066,0.0,0.001,9.926,0.063,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.066
813,CAF,Central African Republic,2013,4448000,3002027008.0,0.28600000000000003,-2.5,-0.006999999999999999,0.0,0.0,0.0,0.064,0.0,0.001,10.212,0.095,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.064
814,CAF,Central African Republic,2014,4464000,3108741888.0,0.289,1.2819999999999998,0.004,0.0,0.0,0.0,0.065,0.0,0.001,10.501,0.09300000000000001,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.065
