record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
660,BGR,Bulgaria,2000,7998000,68578938880,45.305,-2.297,-1.065,44.456,-0.849,-1.875,5.665,5.558,0.18,2873.427,0.661,0.648,1.212,26.221,0.125,6.671,10.66,0.417,0.151,3.278,0.016,0.834,1.333
661,BGR,Bulgaria,2001,7931000,71572488192,49.014,8.187,3.709,45.805,-3.209,-6.548,6.18,5.775,0.193,2922.441,0.685,0.64,1.228,30.099,0.125,6.181,10.955,0.426,0.155,3.795,0.016,0.779,1.381
662,BGR,Bulgaria,2002,7866000,75092246528,46.259,-5.622,-2.756,43.418,-2.841,-6.142,5.881,5.52,0.179,2968.7,0.616,0.578,1.215,27.927,0.121,5.55,10.94,0.506,0.154,3.55,0.015,0.706,1.391
663,BGR,Bulgaria,2003,7804000,76743450624,50.51,9.19,4.251,46.354,-4.156,-8.228,6.472,5.94,0.186,3019.209,0.658,0.604,1.273,31.172,0.116,5.796,11.666,0.486,0.163,3.994,0.015,0.743,1.495
664,BGR,Bulgaria,2004,7745000,80431669248,49.571,-1.859,-0.939,45.573,-3.997,-8.064,6.4,5.884,0.174,3068.78,0.616,0.567,1.444,29.931,0.119,5.812,11.719,0.545,0.186,3.865,0.015,0.75,1.513
665,BGR,Bulgaria,2005,7687000,84497326080,50.656,2.19,1.086,47.39,-3.267,-6.449,6.59,6.165,0.172,3119.436,0.6,0.561,1.618,29.491,0.124,6.568,12.277,0.578,0.21,3.836,0.016,0.854,1.597
666,BGR,Bulgaria,2006,7631000,92283183104,51.895,2.445,1.239,50.698,-1.198,-2.308,6.801,6.644,0.171,3171.332,0.562,0.549,1.55,29.995,0.129,6.727,12.714,0.781,0.203,3.931,0.017,0.882,1.666
667,BGR,Bulgaria,2007,7577000,1.03E+11,55.741,7.41,3.846,52.326,-3.414,-6.126,7.357,6.906,0.178,3227.072,0.541,0.508,1.979,33.368,0.14,6.889,12.519,0.846,0.261,4.404,0.018,0.909,1.652
668,BGR,Bulgaria,2008,7524000,1.1E+11,54.08,-2.98,-1.661,53.25,-0.829,-1.534,7.188,7.077,0.169,3281.152,0.492,0.484,1.9,32.492,0.152,6.718,11.902,0.915,0.252,4.318,0.02,0.893,1.582
669,BGR,Bulgaria,2009,7474000,1.1E+11,45.774,-15.358,-8.306,44.023,-1.75,-3.824,6.124,5.89,0.145,3326.926,0.416,0.4,0.983,27.237,0.327,5.052,11.411,0.763,0.132,3.644,0.044,0.676,1.527
670,BGR,Bulgaria,2010,7425000,1.11E+11,47.863,4.564,2.089,42.848,-5.015,-10.478,6.446,5.771,0.144,3374.789,0.431,0.386,0.807,29.299,0.374,5.372,11.006,1.004,0.109,3.946,0.05,0.723,1.482
671,BGR,Bulgaria,2011,7379000,1.11E+11,53.178,11.105,5.315,45.573,-7.605,-14.3,7.207,6.176,0.155,3427.967,0.479,0.411,0.787,34.486,0.395,6.149,10.195,1.166,0.107,4.673,0.053,0.833,1.382
672,BGR,Bulgaria,2012,7334000,1.15E+11,48.349,-9.081,-4.829,43.613,-4.736,-9.795,6.592,5.947,0.139,3476.316,0.42,0.379,0.981,29.417,0.383,5.759,10.733,1.076,0.134,4.011,0.052,0.785,1.463
673,BGR,Bulgaria,2013,7290000,1.16E+11,42.65,-11.788,-5.7,37.899,-4.75,-11.138,5.85,5.199,0.122,3518.965,0.368,0.327,0.892,25.002,0.412,5.609,9.686,1.05,0.122,3.43,0.057,0.769,1.329
674,BGR,Bulgaria,2014,7246000,1.2E+11,45.169,5.908,2.52,39.413,-5.756,-12.743,6.234,5.439,0.128,3564.135,0.376,0.328,0.911,26.583,0.384,5.589,10.607,1.094,0.126,3.669,0.053,0.771,1.464
675,BGR,Bulgaria,2015,7200000,1.24E+11,48.194,6.697,3.025,41.023,-7.171,-14.879,6.694,5.698,0.137,3612.329,0.389,0.331,1.105,27.68,0.6,5.932,11.596,1.28,0.154,3.844,0.083,0.824,1.611
676,BGR,Bulgaria,2016,7152000,1.28E+11,45.354,-5.894,-2.841,38.588,-6.766,-14.919,6.341,5.395,0.129,3657.683,0.354,0.301,1.194,24.156,0.813,5.939,12,1.251,0.167,3.378,0.114,0.83,1.678
677,BGR,Bulgaria,2017,7102000,0,47.505,4.744,2.151,39.839,-7.666,-16.138,6.689,5.61,0.133,3705.188,0,0,1.239,25.794,0.878,6.038,12.274,1.282,0.175,3.632,0.124,0.85,1.728
678,BGR,Bulgaria,2018,7052000,0,43.552,-8.322,-3.954,39.146,-4.406,-10.116,6.176,5.551,0.12,3748.739,0,0,1.224,22.089,0.712,5.781,12.491,1.255,0.173,3.132,0.101,0.82,1.771
679,BGR,Bulgaria,2019,7000000,0,42.006,-3.548,-1.545,0,0,0,6.001,0,0.115,3790.746,0,0,1.224,20.169,0.712,5.414,13.234,1.255,0.175,2.881,0.102,0.773,1.891
680,BFA,Burkina Faso,2000,11608000,15701739520,1.031,12.768,0.117,1.478,0.447,43.388,0.089,0.127,0.004,16.735,0.066,0.094,0.042,0,0,0,0.989,0,0.004,0,0,0,0.085
681,BFA,Burkina Faso,2001,11945000,15831284736,0.992,-3.804,-0.039,1.653,0.662,66.726,0.083,0.138,0.004,17.727,0.063,0.104,0.021,0,0,0,0.971,0,0.002,0,0,0,0.081
682,BFA,Burkina Faso,2002,12293000,16146554880,1.001,0.947,0.009,1.68,0.679,67.796,0.081,0.137,0.004,18.728,0.062,0.104,0.012,0,0,0,0.989,0,0.001,0,0,0,0.08
683,BFA,Burkina Faso,2003,12655000,16501095424,1.074,7.315,0.073,1.913,0.838,78.045,0.085,0.151,0.004,19.803,0.065,0.116,0.012,0,0,0,1.063,0,0.001,0,0,0,0.084
684,BFA,Burkina Faso,2004,13031000,16914889728,1.1,2.383,0.026,2.316,1.216,110.524,0.084,0.178,0.004,20.902,0.065,0.137,0.012,0,0,0,1.088,0,0.001,0,0,0,0.084
685,BFA,Burkina Faso,2005,13422000,18061295616,1.122,1.994,0.022,1.622,0.5,44.584,0.084,0.121,0.004,22.024,0.062,0.09,0.012,0,0,0,1.11,0,0.001,0,0,0,0.083
686,BFA,Burkina Faso,2006,13829000,18991456256,1.356,20.893,0.234,1.804,0.448,33.004,0.098,0.13,0.004,23.381,0.071,0.095,0.012,0,0,0,1.345,0,0.001,0,0,0,0.097
687,BFA,Burkina Faso,2007,14252000,19073333248,1.591,17.279,0.234,2.201,0.611,38.403,0.112,0.154,0.005,24.971,0.083,0.115,0.011,0,0,0,1.579,0,0.001,0,0,0,0.111
688,BFA,Burkina Faso,2008,14690000,19768174592,1.735,9.051,0.144,2.455,0.721,41.543,0.118,0.167,0.005,26.706,0.088,0.124,0.181,0,0,0,1.554,0,0.012,0,0,0,0.106
689,BFA,Burkina Faso,2009,15141000,19918690304,1.83,5.515,0.096,2.779,0.949,51.861,0.121,0.184,0.006,28.536,0.092,0.14,0.218,0,0,0,1.612,0,0.014,0,0,0,0.106
690,BFA,Burkina Faso,2010,15605000,21569376256,2.037,11.291,0.207,2.845,0.808,39.671,0.131,0.182,0.006,30.573,0.094,0.132,0.227,0,0,0,1.81,0,0.015,0,0,0,0.116
691,BFA,Burkina Faso,2011,16082000,22513344512,2.13,4.586,0.093,2.72,0.59,27.68,0.132,0.169,0.006,32.703,0.095,0.121,0.225,0,0,0,1.905,0,0.014,0,0,0,0.118
692,BFA,Burkina Faso,2012,16571000,25687924736,2.62,22.989,0.49,2.993,0.373,14.237,0.158,0.181,0.008,35.323,0.102,0.117,0.253,0,0,0,2.367,0,0.015,0,0,0,0.143
693,BFA,Burkina Faso,2013,17073000,25864476672,2.864,9.321,0.244,4.108,1.243,43.41,0.168,0.241,0.008,38.187,0.111,0.159,0.226,0,0,0,2.638,0,0.013,0,0,0,0.155
694,BFA,Burkina Faso,2014,17586000,27786244096,2.912,1.671,0.048,4.179,1.267,43.52,0.166,0.238,0.008,41.099,0.105,0.15,0.157,0,0,0,2.755,0,0.009,0,0,0,0.157
695,BFA,Burkina Faso,2015,18111000,28909164544,3.298,13.24,0.386,4.482,1.184,35.905,0.182,0.247,0.009,44.397,0.114,0.155,0.103,0,0,0,3.195,0,0.006,0,0,0,0.176
696,BFA,Burkina Faso,2016,18646000,30459793408,3.381,2.543,0.084,4.6,1.219,36.035,0.181,0.247,0.01,47.778,0.111,0.151,0.117,0,0,0,3.265,0,0.006,0,0,0,0.175
697,BFA,Burkina Faso,2017,19193000,0,3.938,16.47,0.557,5.13,1.192,30.262,0.205,0.267,0.011,51.716,0,0,0.117,0,0,0,3.822,0,0.006,0,0,0,0.199
698,BFA,Burkina Faso,2018,19751000,0,4.14,5.128,0.202,5.385,1.245,30.06,0.21,0.273,0.011,55.857,0,0,0.117,0,0,0,4.024,0,0.006,0,0,0,0.204
699,BFA,Burkina Faso,2019,20321000,0,4.301,3.887,0.161,0,0,0,0.212,0,0.012,60.158,0,0,0.117,0,0,0,4.184,0,0.006,0,0,0,0.206
700,BDI,Burundi,2000,6379000,6460791808,0.271,7.246,0.018,0,0,0,0.043,0,0.001,6.187,0.042,0,0,0.007,0,0,0.264,0,0,0.001,0,0,0.041
701,BDI,Burundi,2001,6526000,6630525952,0.205,-24.324,-0.066,0,0,0,0.031,0,0.001,6.392,0.031,0,0,0.011,0,0,0.194,0,0,0.002,0,0,0.03
702,BDI,Burundi,2002,6704000,6884072960,0.213,3.571,0.007,0,0,0,0.032,0,0.001,6.605,0.031,0,0,0.011,0,0,0.202,0,0,0.002,0,0,0.03
703,BDI,Burundi,2003,6909000,7318333952,0.161,-24.138,-0.051,0,0,0,0.023,0,0.001,6.766,0.022,0,0,0.007,0,0,0.154,0,0,0.001,0,0,0.022
704,BDI,Burundi,2004,7132000,7744900096,0.198,22.727,0.037,0,0,0,0.028,0,0.001,6.964,0.026,0,0,0.007,0,0,0.191,0,0,0.001,0,0,0.027
705,BDI,Burundi,2005,7365000,7835734016,0.154,-22.222,-0.044,0,0,0,0.021,0,0.001,7.118,0.02,0,0,0.007,0,0,0.147,0,0,0.001,0,0,0.02
706,BDI,Burundi,2006,7608000,7517952000,0.183,19.048,0.029,0,0,0,0.024,0,0.001,7.301,0.024,0,0,0.015,0,0,0.169,0,0,0.002,0,0,0.022
707,BDI,Burundi,2007,7862000,7192247808,0.202,10,0.018,0,0,0,0.026,0,0.001,7.503,0.028,0,0,0.011,0,0,0.191,0,0,0.001,0,0,0.024
708,BDI,Burundi,2008,8126000,7210179072,0.209,3.636,0.007,0,0,0,0.026,0,0.001,7.711,0.029,0,0,0.015,0,0,0.194,0,0,0.002,0,0,0.024
709,BDI,Burundi,2009,8398000,6835193856,0.169,-19.298,-0.04,0,0,0,0.02,0,0.001,7.88,0.025,0,0,0.015,0,0,0.154,0,0,0.002,0,0,0.018
710,BDI,Burundi,2010,8676000,6776903168,0.297,76.087,0.128,0,0,0,0.034,0,0.001,8.177,0.044,0,0,0.018,0,0,0.278,0,0,0.002,0,0,0.032
711,BDI,Burundi,2011,8958000,6774417920,0.355,19.552,0.058,0,0,0,0.04,0,0.001,8.532,0.052,0,0.014,0.011,0,0,0.33,0,0.002,0.001,0,0,0.037
712,BDI,Burundi,2012,9246000,7097544192,0.38,7.063,0.025,0,0,0,0.041,0,0.001,8.911,0.054,0,0.028,0.029,0,0,0.323,0,0.003,0.003,0,0,0.035
713,BDI,Burundi,2013,9540000,7676542976,0.399,5.072,0.019,0,0,0,0.042,0,0.001,9.311,0.052,0,0.04,0.022,0,0,0.337,0,0.004,0.002,0,0,0.035
714,BDI,Burundi,2014,9844000,8098484224,0.377,-5.658,-0.023,0,0,0,0.038,0,0.001,9.687,0.046,0,0.029,0.015,0,0,0.333,0,0.003,0.002,0,0,0.034
715,BDI,Burundi,2015,10160000,7766466048,0.392,4.007,0.015,0,0,0,0.039,0,0.001,10.079,0.05,0,0.04,0.007,0,0,0.345,0,0.004,0.001,0,0,0.034
716,BDI,Burundi,2016,10488000,7680507904,0.443,13.094,0.051,0,0,0,0.042,0,0.001,10.522,0.058,0,0.04,0.015,0,0,0.388,0,0.004,0.001,0,0,0.037
717,BDI,Burundi,2017,10827000,0,0.549,23.99,0.106,0,0,0,0.051,0,0.002,11.071,0,0,0.04,0.018,0,0,0.491,0,0.004,0.002,0,0,0.045
718,BDI,Burundi,2018,11175000,0,0.568,3.431,0.019,0,0,0,0.051,0,0.002,11.639,0,0,0.04,0.021,0,0,0.507,0,0.004,0.002,0,0,0.045
719,BDI,Burundi,2019,11531000,0,0.58,2.07,0.012,0,0,0,0.05,0,0.002,12.219,0,0,0.04,0.018,0,0,0.522,0,0.003,0.002,0,0,0.045
720,KHM,Cambodia,2000,12155000,15881768960,1.975,4.255,0.081,2.78,0.805,40.758,0.162,0.229,0.008,28.645,0.124,0.175,0,0,0,0,1.975,0,0,0,0,0,0.162
721,KHM,Cambodia,2001,12405000,17062276096,2.25,13.915,0.275,3.351,1.101,48.958,0.181,0.27,0.009,30.895,0.132,0.196,0,0,0,0,2.25,0,0,0,0,0,0.181
722,KHM,Cambodia,2002,12638000,18234327040,2.206,-1.954,-0.044,2.593,0.387,17.544,0.175,0.205,0.009,33.101,0.121,0.142,0,0,0,0,2.206,0,0,0,0,0,0.175
723,KHM,Cambodia,2003,12856000,19668613120,2.378,7.807,0.172,4.681,2.303,96.865,0.185,0.364,0.009,35.479,0.121,0.238,0,0,0,0,2.378,0,0,0,0,0,0.185
724,KHM,Cambodia,2004,13066000,20924801024,2.444,2.773,0.066,4.844,2.4,98.191,0.187,0.371,0.009,37.923,0.117,0.231,0,0,0,0,2.444,0,0,0,0,0,0.187
725,KHM,Cambodia,2005,13273000,24951465984,2.774,13.493,0.33,6.031,3.257,117.423,0.209,0.454,0.009,40.696,0.111,0.242,0,0,0,0,2.774,0,0,0,0,0,0.209
726,KHM,Cambodia,2006,13478000,26783873024,2.997,8.058,0.224,6.695,3.698,123.372,0.222,0.497,0.01,43.693,0.112,0.25,0,0,0,0,2.997,0,0,0,0,0,0.222
727,KHM,Cambodia,2007,13680000,30065944576,3.452,15.192,0.455,7.302,3.849,111.492,0.252,0.534,0.011,47.146,0.115,0.243,0.034,0,0,0,3.419,0,0.002,0,0,0,0.25
728,KHM,Cambodia,2008,13884000,33262047232,3.805,10.211,0.353,7.994,4.189,110.103,0.274,0.576,0.012,50.951,0.114,0.24,0.295,0,0,0,3.51,0,0.021,0,0,0,0.253
729,KHM,Cambodia,2009,14094000,32224854016,4.566,20.009,0.761,8.149,3.583,78.458,0.324,0.578,0.015,55.517,0.142,0.253,0.357,0.029,0,0,4.18,0,0.025,0.002,0,0,0.297
730,KHM,Cambodia,2010,14312000,33478596608,5.031,10.166,0.464,9.874,4.844,96.283,0.351,0.69,0.015,60.548,0.15,0.295,0.3,0.051,0,0,4.679,0,0.021,0.004,0,0,0.327
731,KHM,Cambodia,2011,14541000,36606337024,5.105,1.486,0.075,10.835,5.729,112.225,0.351,0.745,0.015,65.653,0.139,0.296,0.342,0.059,0,0,4.705,0,0.024,0.004,0,0,0.324
732,KHM,Cambodia,2012,14780000,39422988288,5.334,4.471,0.228,10.658,5.324,99.828,0.361,0.721,0.015,70.986,0.135,0.27,0.369,0.062,0,0,4.902,0,0.025,0.004,0,0,0.332
733,KHM,Cambodia,2013,15026000,44624257024,5.476,2.667,0.142,12.6,7.124,130.107,0.364,0.839,0.016,76.462,0.123,0.282,0.405,0.205,0,0,4.866,0,0.027,0.014,0,0,0.324
734,KHM,Cambodia,2014,15275000,45967020032,6.516,19.004,1.041,13.462,6.946,106.592,0.427,0.881,0.018,82.979,0.142,0.293,0.533,0.956,0,0,5.027,0,0.035,0.063,0,0,0.329
735,KHM,Cambodia,2015,15521000,49188130816,8.446,29.615,1.93,14.734,6.288,74.443,0.544,0.949,0.024,91.425,0.172,0.3,0.573,2.317,0,0,5.557,0,0.037,0.149,0,0,0.358
736,KHM,Cambodia,2016,15766000,52640825344,9.724,15.128,1.278,15.293,5.568,57.265,0.617,0.97,0.028,101.149,0.185,0.291,0.612,2.682,0,0,6.43,0,0.039,0.17,0,0,0.408
737,KHM,Cambodia,2017,16009000,0,11.186,15.034,1.462,16.495,5.309,47.461,0.699,1.03,0.031,112.335,0,0,0.612,3.986,0,0,6.588,0,0.038,0.249,0,0,0.412
738,KHM,Cambodia,2018,16250000,0,15.479,38.379,4.293,19.736,4.257,27.499,0.953,1.215,0.043,127.814,0,0,0.612,7.987,0,0,6.88,0,0.038,0.492,0,0,0.423
739,KHM,Cambodia,2019,16487000,0,16.027,3.54,0.548,0,0,0,0.972,0,0.044,143.841,0,0,0.612,8.085,0,0,7.33,0,0.037,0.49,0,0,0.445
740,CMR,Cameroon,2000,15514000,35329376256,3.346,11.599,0.348,4.011,0.665,19.886,0.216,0.259,0.013,94.518,0.095,0.114,0.36,0,0,0,2.986,0,0.023,0,0,0,0.192
741,CMR,Cameroon,2001,15929000,36148596736,3.325,-0.623,-0.021,4.544,1.219,36.673,0.209,0.285,0.013,97.843,0.092,0.126,0.394,0,0,0,2.931,0,0.025,0,0,0,0.184
742,CMR,Cameroon,2002,16358000,37470752768,3.324,-0.028,-0.001,4.564,1.24,37.299,0.203,0.279,0.013,101.167,0.089,0.122,0.375,0,0,0,2.95,0,0.023,0,0,0,0.18
743,CMR,Cameroon,2003,16801000,39493361664,3.698,11.265,0.374,5.278,1.579,42.699,0.22,0.314,0.014,104.866,0.094,0.134,0.379,0,0,0,3.32,0,0.023,0,0,0,0.198
744,CMR,Cameroon,2004,17259000,40660705280,3.85,4.098,0.152,5.099,1.249,32.452,0.223,0.295,0.014,108.716,0.095,0.125,0.41,0,0,0,3.44,0,0.024,0,0,0,0.199
745,CMR,Cameroon,2005,17733000,42509447168,3.591,-6.722,-0.259,5.236,1.645,45.809,0.203,0.295,0.012,112.307,0.084,0.123,0.396,0,0,0,3.195,0,0.022,0,0,0,0.18
746,CMR,Cameroon,2006,18224000,44672548864,3.752,4.488,0.161,5.328,1.575,41.978,0.206,0.292,0.012,116.059,0.084,0.119,0.393,0,0,0,3.36,0,0.022,0,0,0,0.184
747,CMR,Cameroon,2007,18730000,45796945920,5.702,51.953,1.949,6.118,0.416,7.29,0.304,0.327,0.018,121.761,0.125,0.134,0.444,0,0,0.685,4.573,0,0.024,0,0,0.037,0.244
748,CMR,Cameroon,2008,19253000,47176802304,5.426,-4.835,-0.276,6.696,1.27,23.406,0.282,0.348,0.017,127.188,0.115,0.142,0.385,0,0,0.711,4.33,0,0.02,0,0,0.037,0.225
749,CMR,Cameroon,2009,19790000,47888769024,6.595,21.537,1.169,7.791,1.196,18.129,0.333,0.394,0.021,133.783,0.138,0.163,0.424,0,0,0.59,5.581,0,0.021,0,0,0.03,0.282
750,CMR,Cameroon,2010,20341000,50016722944,6.662,1.017,0.067,7.953,1.291,19.38,0.328,0.391,0.02,140.445,0.133,0.159,0.386,0,0,0.594,5.683,0,0.019,0,0,0.029,0.279
751,CMR,Cameroon,2011,20906000,52887764992,6.521,-2.114,-0.141,8.399,1.877,28.789,0.312,0.402,0.019,146.966,0.123,0.159,0.439,0,0,0.425,5.658,0,0.021,0,0,0.02,0.271
752,CMR,Cameroon,2012,21485000,55905361920,6.158,-5.566,-0.363,8.758,2.6,42.222,0.287,0.408,0.018,153.124,0.11,0.157,0.486,0,0,0.509,5.163,0,0.023,0,0,0.024,0.24
753,CMR,Cameroon,2013,22077000,57928609792,5.069,-17.684,-1.089,8.733,3.664,72.284,0.23,0.396,0.014,158.193,0.088,0.151,0.544,0,0,0.586,3.94,0,0.025,0,0,0.027,0.178
754,CMR,Cameroon,2014,22682000,61295681536,6.85,35.136,1.781,10.21,3.36,49.051,0.302,0.45,0.019,165.044,0.112,0.167,0.504,0,0,0.85,5.496,0,0.022,0,0,0.037,0.242
755,CMR,Cameroon,2015,23298000,64840175616,7.744,13.044,0.894,10.252,2.508,32.385,0.332,0.44,0.022,172.787,0.119,0.158,0.621,0,0,0.942,6.18,0,0.027,0,0,0.04,0.265
756,CMR,Cameroon,2016,23927000,67720478720,8.26,6.66,0.516,10.62,2.36,28.571,0.345,0.444,0.023,181.047,0.122,0.157,1.009,0,0,1.019,6.232,0,0.042,0,0,0.043,0.26
757,CMR,Cameroon,2017,24566000,0,7.53,-8.828,-0.729,10.519,2.989,39.687,0.307,0.428,0.021,188.578,0,0,1.009,0,0,1.132,5.39,0,0.041,0,0,0.046,0.219
758,CMR,Cameroon,2018,25216000,0,7.567,0.482,0.036,10.903,3.336,44.093,0.3,0.432,0.021,196.144,0,0,1.009,0,0,1.101,5.457,0,0.04,0,0,0.044,0.216
759,CMR,Cameroon,2019,25876000,0,7.593,0.343,0.026,0,0,0,0.293,0,0.021,203.737,0,0,1.009,0,0,0.997,5.587,0,0.039,0,0,0.039,0.216
760,CAN,Canada,2000,30588000,1.15E+12,572.162,4.114,22.609,567.758,-4.404,-0.77,18.705,18.561,2.278,22224.898,0.498,0.494,7.171,129.348,15.759,178.09,238.455,3.338,0.234,4.229,0.515,5.822,7.796
761,CAN,Canada,2001,30880000,1.15E+12,564.946,-1.261,-7.216,547.271,-17.675,-3.129,18.295,17.723,2.23,22789.844,0.491,0.476,6.952,126.825,15.227,170.685,242.432,2.825,0.225,4.107,0.493,5.527,7.851
762,CAN,Canada,2002,31178000,1.17E+12,570.845,1.044,5.898,570.122,-0.723,-0.127,18.309,18.286,2.203,23360.689,0.488,0.487,7.145,124.207,15.756,177.489,243.343,2.904,0.229,3.984,0.505,5.693,7.805
763,CAN,Canada,2003,31488000,1.21E+12,587.178,2.861,16.333,548.4,-38.778,-6.604,18.648,17.416,2.161,23947.867,0.485,0.453,7.213,123.322,15.3,179.316,259.121,2.906,0.229,3.916,0.486,5.695,8.229
764,CAN,Canada,2004,31815000,1.26E+12,585.703,-0.251,-1.475,565.219,-20.484,-3.497,18.41,17.766,2.057,24533.57,0.465,0.449,7.515,115.671,15.811,175.488,268.164,3.053,0.236,3.636,0.497,5.516,8.429
765,CAN,Canada,2005,32164000,1.33E+12,576.434,-1.582,-9.269,576.67,0.236,0.041,17.922,17.929,1.96,25110.005,0.433,0.434,7.599,116.765,15.53,171.465,262.118,2.958,0.236,3.63,0.483,5.331,8.149
766,CAN,Canada,2006,32537000,1.36E+12,570.95,-0.951,-5.484,566.117,-4.833,-0.846,17.548,17.399,1.88,25680.955,0.42,0.416,7.742,114.091,15.898,169.894,260.411,2.915,0.238,3.506,0.489,5.222,8.004
767,CAN,Canada,2007,32931000,1.4E+12,594.221,4.076,23.27,599.081,4.86,0.818,18.044,18.192,1.899,26275.176,0.424,0.428,7.745,118.793,15.87,181.351,267.647,2.814,0.235,3.607,0.482,5.507,8.128
768,CAN,Canada,2008,33338000,1.46E+12,575.587,-3.136,-18.634,581.726,6.139,1.067,17.265,17.449,1.802,26850.763,0.394,0.398,6.984,112.632,15.126,179.359,258.803,2.683,0.209,3.378,0.454,5.38,7.763
769,CAN,Canada,2009,33746000,1.32E+12,542.55,-5.74,-33.037,558.751,16.201,2.986,16.077,16.558,1.724,27393.312,0.411,0.423,5.391,93.379,14.213,172.691,254.659,2.217,0.16,2.767,0.421,5.117,7.546
770,CAN,Canada,2010,34148000,1.39E+12,555.55,2.396,13,595.075,39.525,7.115,16.269,17.426,1.677,27948.862,0.4,0.428,6.039,96.236,14.514,175.591,260.962,2.208,0.177,2.818,0.425,5.142,7.642
771,CAN,Canada,2011,34539000,1.46E+12,566.741,2.014,11.191,563.506,-3.235,-0.571,16.409,16.315,1.657,28515.603,0.388,0.386,6.057,87.255,14.781,193.11,263.156,2.382,0.175,2.526,0.428,5.591,7.619
772,CAN,Canada,2012,34922000,1.45E+12,569.737,0.529,2.996,603.612,33.875,5.946,16.315,17.285,1.639,29085.34,0.393,0.416,6.562,81.779,15.615,196.659,266.634,2.488,0.188,2.342,0.447,5.631,7.635
773,CAN,Canada,2013,35297000,1.48E+12,576.327,1.157,6.59,608.258,31.931,5.54,16.328,17.233,1.647,29661.667,0.389,0.411,5.982,79.234,16.649,205.339,266.711,2.412,0.169,2.245,0.472,5.817,7.556
774,CAN,Canada,2014,35664000,1.53E+12,575.942,-0.067,-0.385,600.006,24.064,4.178,16.149,16.824,1.634,30237.609,0.376,0.392,5.946,76.385,16.74,214.653,259.763,2.456,0.167,2.142,0.469,6.019,7.284
775,CAN,Canada,2015,36027000,1.54E+12,575.907,-0.006,-0.035,581.242,5.335,0.926,15.985,16.134,1.636,30813.516,0.374,0.377,6.263,77.744,16.158,212.48,260.99,2.271,0.174,2.158,0.449,5.898,7.244
776,CAN,Canada,2016,36383000,1.57E+12,564.033,-2.062,-11.874,564.487,0.454,0.081,15.503,15.515,1.601,31377.549,0.359,0.36,6.192,72.861,14.317,209.515,258.917,2.23,0.17,2.003,0.394,5.759,7.116
777,CAN,Canada,2017,36732000,0,572.834,1.561,8.802,575.388,2.554,0.446,15.595,15.665,1.605,31950.383,0,0,6.751,72.708,15.315,213.521,262.32,2.218,0.184,1.979,0.417,5.813,7.141
778,CAN,Canada,2018,37075000,0,586.505,2.386,13.67,588.406,1.902,0.324,15.819,15.871,1.61,32536.888,0,0,7.171,60.158,15.65,230.242,271.173,2.111,0.193,1.623,0.422,6.21,7.314
779,CAN,Canada,2019,37411000,0,576.651,-1.68,-9.854,0,0,0,15.414,0,1.582,33113.538,0,0,7.171,51.656,15.65,234.2,265.863,2.111,0.192,1.381,0.418,6.26,7.107
780,CPV,Cape Verde,2000,428000,1563480064,0.216,18,0.033,0,0,0,0.505,0,0.001,3.718,0.138,0,0,0,0,0,0.216,0,0,0,0,0,0.505
781,CPV,Cape Verde,2001,436000,1635491968,0.234,8.475,0.018,0,0,0,0.538,0,0.001,3.953,0.143,0,0,0,0,0,0.234,0,0,0,0,0,0.538
782,CPV,Cape Verde,2002,443000,1727207936,0.275,17.188,0.04,0,0,0,0.62,0,0.001,4.227,0.159,0,0,0,0,0,0.275,0,0,0,0,0,0.62
783,CPV,Cape Verde,2003,450000,1850484992,0.308,12,0.033,0,0,0,0.684,0,0.001,4.535,0.166,0,0,0,0,0,0.308,0,0,0,0,0,0.684
784,CPV,Cape Verde,2004,457000,2019143040,0.33,7.143,0.022,0,0,0,0.722,0,0.001,4.865,0.163,0,0,0,0,0,0.33,0,0,0,0,0,0.722
785,CPV,Cape Verde,2005,463000,2032365056,0.44,33.333,0.11,0,0,0,0.95,0,0.001,5.305,0.216,0,0,0,0,0,0.44,0,0,0,0,0,0.95
786,CPV,Cape Verde,2006,469000,2165818112,0.473,7.5,0.033,0,0,0,1.008,0,0.002,5.777,0.218,0,0,0,0,0,0.473,0,0,0,0,0,1.008
787,CPV,Cape Verde,2007,475000,2505816064,0.506,6.977,0.033,0,0,0,1.064,0,0.002,6.283,0.202,0,0,0,0,0,0.506,0,0,0,0,0,1.064
788,CPV,Cape Verde,2008,481000,2730831872,0.469,-7.246,-0.037,0,0,0,0.975,0,0.001,6.752,0.172,0,0,0,0,0,0.469,0,0,0,0,0,0.975
789,CPV,Cape Verde,2009,487000,2838665984,0.52,10.938,0.051,0,0,0,1.068,0,0.002,7.272,0.183,0,0,0,0,0,0.52,0,0,0,0,0,1.068
790,CPV,Cape Verde,2010,493000,3011752960,0.557,7.042,0.037,0,0,0,1.13,0,0.002,7.829,0.185,0,0,0,0,0,0.557,0,0,0,0,0,1.13
